"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"29-Dec-2017","EQ","313.90","315.75","312.50","315.30","314.25","314.00","314.25","332.35","246.70","96,37,881","3,02,86,65,655.55","1,67,670"
"28-Dec-2017","EQ","312.80","319.20","310.50","312.80","313.05","315.30","314.30","332.35","246.70","2,26,89,602","7,13,12,88,135.20","1,52,319"
"27-Dec-2017","EQ","315.95","317.90","312.10","318.15","312.50","312.80","314.79","332.35","246.70","63,54,635","2,00,04,06,145.15","65,362"
"26-Dec-2017","EQ","316.25","319.00","313.20","316.60","317.85","318.15","316.68","332.35","246.70","76,32,721","2,41,71,16,772.40","68,638"
"22-Dec-2017","EQ","315.00","319.20","313.80","315.45","316.45","316.60","316.60","332.35","246.70","76,28,532","2,41,51,60,501.15","70,169"
"21-Dec-2017","EQ","315.40","316.55","312.10","315.80","313.95","315.45","314.60","332.35","246.70","97,05,688","3,05,33,85,061.80","91,747"
"20-Dec-2017","EQ","314.10","317.85","311.50","313.70","315.70","315.80","315.87","332.35","246.70","1,40,03,657","4,42,33,51,002.35","1,21,132"
"19-Dec-2017","EQ","309.20","314.80","308.50","308.90","313.55","313.70","312.98","332.35","246.70","1,31,35,113","4,11,09,90,864.85","1,16,833"
"18-Dec-2017","EQ","298.00","312.30","287.00","303.15","308.70","308.90","305.21","332.35","246.70","1,63,00,443","4,97,50,44,722.60","1,24,724"
"15-Dec-2017","EQ","310.40","310.70","302.55","304.35","303.50","303.15","304.13","332.35","246.70","2,32,27,021","7,06,39,67,114.45","1,79,035"
"14-Dec-2017","EQ","303.85","306.00","301.35","302.95","304.50","304.35","303.73","332.35","246.70","1,11,40,346","3,38,36,43,304.30","91,501"
"13-Dec-2017","EQ","308.00","308.40","300.20","307.60","304.05","302.95","304.32","332.35","246.70","1,48,05,881","4,50,57,49,450.25","1,03,635"
"12-Dec-2017","EQ","312.05","312.35","306.30","311.45","308.10","307.60","307.81","332.35","246.70","1,19,95,276","3,69,22,95,490.45","97,279"
"11-Dec-2017","EQ","311.00","312.25","308.25","310.75","311.90","311.45","310.30","332.35","246.70","68,29,121","2,11,91,01,074.00","62,396"
"08-Dec-2017","EQ","307.25","311.90","307.00","305.80","310.75","310.75","309.43","332.35","246.70","1,07,32,806","3,32,10,87,505.80","1,15,882"
"07-Dec-2017","EQ","301.50","306.75","300.20","299.50","306.40","305.80","303.97","332.35","246.70","74,14,305","2,25,37,51,027.90","58,372"
"06-Dec-2017","EQ","303.80","305.00","298.15","305.25","300.00","299.50","301.66","332.35","246.70","67,51,957","2,03,67,94,093.90","57,730"
"05-Dec-2017","EQ","304.80","307.60","303.70","304.25","305.05","305.25","305.40","332.35","246.70","82,19,441","2,51,02,31,859.85","99,044"
"04-Dec-2017","EQ","307.25","307.50","302.30","305.25","305.40","304.25","304.53","332.35","246.70","87,63,567","2,66,87,62,965.35","83,201"
"01-Dec-2017","EQ","309.70","309.95","304.40","307.55","305.30","305.25","306.81","332.35","246.70","66,02,231","2,02,56,43,999.45","69,214"
"30-Nov-2017","EQ","314.95","315.80","306.25","314.85","308.00","307.55","308.73","332.35","246.70","2,38,32,543","7,35,78,21,174.30","1,12,384"
"29-Nov-2017","EQ","312.60","316.30","312.30","313.20","314.15","314.85","314.77","332.35","246.70","1,23,84,876","3,89,83,74,399.80","63,004"
"28-Nov-2017","EQ","313.10","315.35","311.75","317.00","313.00","313.20","313.78","332.35","246.70","1,39,29,413","4,37,08,16,093.30","86,488"
"27-Nov-2017","EQ","315.05","318.60","313.50","317.20","317.00","317.00","315.73","332.35","246.70","93,34,428","2,94,71,30,409.05","67,033"
"24-Nov-2017","EQ","319.90","321.05","315.95","319.45","316.85","317.20","318.01","332.35","246.70","78,67,381","2,50,18,90,789.50","51,389"
"23-Nov-2017","EQ","319.75","320.50","315.20","318.90","319.70","319.45","318.23","332.35","246.70","99,98,609","3,18,18,57,282.60","68,235"
"22-Nov-2017","EQ","319.40","322.10","318.05","319.90","318.35","318.90","319.74","332.35","246.70","93,42,622","2,98,71,66,573.35","71,828"
"21-Nov-2017","EQ","318.75","322.20","317.55","318.55","318.55","319.90","320.07","332.35","246.70","1,31,02,056","4,19,35,72,168.65","1,20,004"
"20-Nov-2017","EQ","323.35","323.90","317.20","325.10","318.90","318.55","319.18","332.35","246.70","1,36,06,336","4,34,28,73,891.00","76,078"
"17-Nov-2017","EQ","324.00","332.35","323.80","318.95","324.55","325.10","328.16","332.35","246.70","2,04,40,466","6,70,77,98,341.50","1,45,423"
"16-Nov-2017","EQ","316.15","320.00","316.00","315.50","318.55","318.95","317.85","327.40","246.70","89,83,382","2,85,53,74,131.95","93,964"
"15-Nov-2017","EQ","312.95","319.60","312.65","314.10","315.60","315.50","316.26","327.40","246.70","1,44,08,468","4,55,68,29,104.90","1,29,413"
"14-Nov-2017","EQ","313.30","317.10","309.80","314.25","313.55","314.10","313.03","327.40","246.70","1,23,62,405","3,86,97,53,788.65","72,614"
"13-Nov-2017","EQ","317.00","321.80","313.00","318.50","314.50","314.25","318.12","327.40","246.70","1,36,79,015","4,35,15,12,654.15","1,11,870"
"10-Nov-2017","EQ","312.50","324.20","311.05","311.30","318.30","318.50","317.23","327.40","245.00","2,10,00,915","6,66,21,96,231.80","1,59,204"
"09-Nov-2017","EQ","306.80","314.80","306.80","305.50","311.85","311.30","310.97","327.40","245.00","1,27,16,330","3,95,43,61,028.65","1,28,745"
"08-Nov-2017","EQ","312.00","314.00","303.90","312.45","306.40","305.50","309.21","327.40","245.00","1,19,42,186","3,69,26,01,383.85","1,30,337"
"07-Nov-2017","EQ","317.10","317.95","309.35","316.10","312.45","312.45","312.55","327.40","245.00","1,27,52,869","3,98,59,53,995.10","1,09,057"
"06-Nov-2017","EQ","314.80","320.25","311.65","315.90","315.50","316.10","316.85","327.40","245.00","1,63,49,376","5,18,02,22,315.90","1,80,341"
"03-Nov-2017","EQ","317.80","318.65","314.05","316.65","315.20","315.90","316.21","327.40","245.00","1,42,58,432","4,50,86,61,964.25","82,397"
"02-Nov-2017","EQ","313.45","320.40","311.40","313.40","316.15","316.65","317.40","327.40","245.00","2,77,36,221","8,80,33,80,648.40","1,60,802"
"01-Nov-2017","EQ","303.00","318.95","302.40","300.10","313.35","313.40","313.22","327.40","245.00","3,88,29,935","12,16,21,59,147.45","2,62,526"
"31-Oct-2017","EQ","300.25","303.25","298.30","300.55","300.00","300.10","300.80","327.40","245.00","1,90,50,731","5,73,04,31,732.00","1,02,848"
"30-Oct-2017","EQ","298.60","308.45","295.25","301.15","300.65","300.55","302.73","327.40","245.00","3,80,47,961","11,51,83,76,457.55","2,08,052"
"27-Oct-2017","EQ","291.90","305.45","285.50","299.25","302.25","301.15","298.47","327.40","245.00","3,68,89,009","11,01,03,75,155.40","2,49,200"
"26-Oct-2017","EQ","299.80","314.65","295.00","305.70","297.10","299.25","301.26","327.40","245.00","4,32,56,025","13,03,14,28,260.40","3,03,766"
"25-Oct-2017","EQ","293.20","310.80","284.35","266.55","305.35","305.70","295.63","327.40","245.00","12,36,15,362","36,54,48,39,686.80","4,50,599"
"24-Oct-2017","EQ","263.25","268.15","255.00","262.55","266.15","266.55","265.27","327.40","245.00","1,51,26,641","4,01,26,18,048.30","1,04,676"
"23-Oct-2017","EQ","258.35","264.45","256.50","257.85","262.45","262.55","262.00","327.40","245.00","2,29,39,775","6,01,01,29,185.65","1,16,453"
"19-Oct-2017","EQ","259.60","261.00","256.60","263.15","257.55","257.85","258.87","327.40","245.00","38,22,821","98,96,18,081.45","32,804"
"18-Oct-2017","EQ","268.40","268.40","262.25","273.90","263.50","263.15","264.28","327.40","245.00","3,06,69,948","8,10,55,24,145.45","1,72,654"
"17-Oct-2017","EQ","274.75","276.55","273.20","274.25","274.00","273.90","274.52","327.40","245.00","91,83,764","2,52,11,35,527.45","67,360"
"16-Oct-2017","EQ","274.60","276.00","270.35","271.30","274.75","274.25","273.25","327.40","245.00","1,28,48,154","3,51,07,28,959.30","83,355"
