"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"30-Dec-2016","EQ","247.75","252.30","247.25","247.65","250.30","250.20","250.58","288.80","148.25","1,05,38,497","2,64,07,49,859.30","91,141"
"29-Dec-2016","EQ","247.65","248.85","245.50","247.75","247.20","247.65","247.45","288.80","148.25","1,06,58,616","2,63,74,35,126.90","69,581"
"28-Dec-2016","EQ","249.25","252.50","247.15","248.75","247.60","247.75","249.42","288.80","148.25","1,17,47,088","2,92,99,95,163.40","83,042"
"27-Dec-2016","EQ","244.60","249.95","243.10","244.20","248.60","248.75","245.62","288.80","148.25","87,56,536","2,15,07,81,056.95","79,734"
"26-Dec-2016","EQ","248.00","248.30","243.60","249.15","243.95","244.20","245.38","288.80","148.25","85,92,983","2,10,85,09,255.60","70,388"
"23-Dec-2016","EQ","249.75","251.80","247.80","249.80","249.00","249.15","249.85","288.80","148.25","1,05,57,157","2,63,77,27,507.20","82,528"
"22-Dec-2016","EQ","254.25","254.25","248.35","255.35","249.80","249.80","250.45","288.80","148.25","1,29,81,595","3,25,12,34,406.75","1,03,305"
"21-Dec-2016","EQ","256.10","258.00","254.10","254.55","254.60","255.35","256.10","288.80","148.25","87,78,450","2,24,81,47,463.70","66,671"
"20-Dec-2016","EQ","261.85","262.90","253.25","261.35","255.05","254.55","256.17","288.80","148.25","1,27,65,309","3,27,01,19,102.50","78,439"
"19-Dec-2016","EQ","263.35","264.50","260.85","264.75","261.30","261.35","262.48","288.80","148.25","83,71,299","2,19,72,93,727.45","57,083"
"16-Dec-2016","EQ","266.35","266.35","263.05","265.40","265.20","264.75","264.65","288.80","148.25","1,10,17,555","2,91,57,49,487.30","83,837"
"15-Dec-2016","EQ","259.90","267.50","259.00","262.90","265.35","265.40","264.98","288.80","148.25","1,22,74,497","3,25,24,88,738.30","83,448"
"14-Dec-2016","EQ","266.00","266.25","262.30","266.15","263.00","262.90","263.86","288.80","148.25","86,72,531","2,28,83,34,460.65","81,547"
"13-Dec-2016","EQ","264.90","266.75","261.55","263.65","266.05","266.15","264.38","288.80","148.25","90,84,137","2,40,16,48,299.70","67,769"
"12-Dec-2016","EQ","268.90","269.35","262.30","266.65","264.00","263.65","266.17","288.80","148.25","1,42,96,268","3,80,52,17,498.60","99,034"
"09-Dec-2016","EQ","260.80","267.20","258.80","259.90","266.60","266.65","264.21","288.80","148.25","1,60,04,173","4,22,84,57,180.50","1,03,824"
"08-Dec-2016","EQ","258.45","260.50","258.05","255.60","259.90","259.90","259.38","288.80","148.25","90,47,721","2,34,67,74,456.25","66,714"
"07-Dec-2016","EQ","260.35","262.75","251.65","259.10","256.35","255.60","258.19","288.80","148.25","2,21,93,202","5,73,01,58,491.80","1,41,042"
"06-Dec-2016","EQ","258.50","260.15","256.35","256.90","259.70","259.10","258.64","288.80","148.25","1,00,48,459","2,59,89,05,529.55","72,559"
"05-Dec-2016","EQ","254.40","257.80","253.20","254.10","257.70","256.90","255.82","288.80","148.25","84,06,973","2,15,06,34,275.05","68,237"
"02-Dec-2016","EQ","253.95","261.40","253.00","255.65","254.10","254.10","255.89","288.80","148.25","2,11,39,754","5,40,93,98,610.45","1,36,950"
"01-Dec-2016","EQ","259.65","261.00","254.65","258.35","256.40","255.65","257.10","288.80","148.25","1,29,86,151","3,33,87,63,951.50","79,046"
"30-Nov-2016","EQ","254.00","260.15","252.70","252.70","257.85","258.35","256.70","288.80","148.25","1,65,01,691","4,23,59,23,108.80","1,31,822"
"29-Nov-2016","EQ","254.25","256.50","252.00","253.55","253.15","252.70","254.52","288.80","148.25","1,26,56,706","3,22,13,70,635.90","1,09,264"
"28-Nov-2016","EQ","253.45","257.75","248.00","260.95","254.05","253.55","254.63","288.80","148.25","2,23,15,183","5,68,21,84,076.95","1,84,333"
"25-Nov-2016","EQ","263.50","264.50","258.35","261.75","260.85","260.95","261.08","288.80","148.25","1,93,03,589","5,03,97,28,274.05","1,42,066"
"24-Nov-2016","EQ","257.80","263.00","254.55","258.65","261.80","261.75","260.61","288.80","148.25","2,89,27,720","7,53,88,50,285.05","1,41,790"
"23-Nov-2016","EQ","259.80","260.35","254.75","257.35","258.05","258.65","257.72","288.80","148.25","1,61,90,033","4,17,25,24,479.35","1,16,885"
"22-Nov-2016","EQ","260.80","262.65","251.15","257.35","258.00","257.35","256.19","288.80","148.25","2,56,31,435","6,56,65,42,907.45","1,54,347"
"21-Nov-2016","EQ","277.15","277.60","255.85","275.80","258.50","257.35","264.47","288.80","148.25","2,60,02,028","6,87,68,20,660.50","1,61,274"
"18-Nov-2016","EQ","278.15","280.00","274.85","277.45","275.70","275.80","277.00","288.80","148.25","1,33,89,671","3,70,88,94,422.35","92,856"
"17-Nov-2016","EQ","278.00","282.20","275.60","277.20","278.70","277.45","279.38","288.80","148.25","1,95,00,760","5,44,81,20,179.30","1,34,965"
"16-Nov-2016","EQ","284.00","284.80","276.15","278.20","277.65","277.20","278.73","288.80","148.25","2,75,32,708","7,67,41,40,337.05","1,58,917"
"15-Nov-2016","EQ","275.15","283.45","270.70","273.00","278.00","278.20","277.97","288.80","148.25","4,86,58,808","13,52,59,13,382.20","2,46,681"
"11-Nov-2016","EQ","278.75","288.80","270.50","281.30","273.95","273.00","277.84","288.80","148.25","5,79,37,113","16,09,70,54,854.65","3,12,701"
"10-Nov-2016","EQ","267.00","284.20","265.25","260.00","281.35","281.30","277.76","284.20","148.25","5,02,27,559","13,95,12,78,493.65","3,16,412"
"09-Nov-2016","EQ","235.00","261.05","235.00","252.65","260.80","260.00","251.04","271.60","148.25","3,17,61,606","7,97,35,46,901.60","1,85,517"
"08-Nov-2016","EQ","253.70","254.10","248.65","252.70","252.75","252.65","251.37","271.60","148.25","93,67,228","2,35,46,20,213.95","74,127"
"07-Nov-2016","EQ","248.00","253.90","245.50","242.85","252.15","252.70","250.37","271.60","148.25","1,12,24,419","2,81,02,85,467.50","83,543"
"04-Nov-2016","EQ","246.25","247.40","240.30","245.65","243.10","242.85","243.39","271.60","148.25","1,26,57,669","3,08,07,96,899.95","92,496"
"03-Nov-2016","EQ","251.15","252.80","244.85","251.05","245.55","245.65","248.28","271.60","148.25","1,29,02,390","3,20,34,16,654.50","84,500"
"02-Nov-2016","EQ","254.10","256.00","250.55","258.95","251.00","251.05","252.01","271.60","148.25","1,37,16,294","3,45,66,34,727.00","90,831"
"01-Nov-2016","EQ","257.00","260.90","256.50","257.60","259.40","258.95","259.08","271.60","148.25","1,00,00,632","2,59,09,99,971.00","73,664"
"30-Oct-2016","EQ","258.90","260.00","256.60","258.00","257.00","257.60","258.16","271.60","148.25","21,07,882","54,41,66,788.05","20,579"
"28-Oct-2016","EQ","255.90","258.80","254.00","255.40","258.50","258.00","257.09","271.60","148.25","1,14,30,184","2,93,85,85,027.60","64,130"
"27-Oct-2016","EQ","258.00","258.10","254.30","258.75","255.95","255.40","255.63","271.60","148.25","1,09,38,008","2,79,61,08,318.70","61,468"
"26-Oct-2016","EQ","260.40","264.85","256.80","261.45","257.00","258.75","260.60","271.60","148.25","1,50,20,687","3,91,43,75,366.30","94,833"
