"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"31-Dec-2018","EQ","362.80","363.50","359.50","360.75","360.80","360.15","361.17","375.30","256.50","73,14,108","2,64,16,01,465.45","97,904"
"28-Dec-2018","EQ","358.30","362.80","358.30","355.65","360.55","360.75","360.98","375.30","256.50","1,30,04,606","4,69,44,54,597.30","84,468"
"27-Dec-2018","EQ","359.50","360.75","354.90","355.85","355.25","355.65","357.63","375.30","256.50","1,01,22,458","3,62,01,43,571.20","1,11,329"
"26-Dec-2018","EQ","350.65","356.90","348.15","352.75","356.45","355.85","352.47","375.30","256.50","86,95,108","3,06,47,67,254.55","78,702"
"24-Dec-2018","EQ","353.40","357.10","351.50","354.20","352.45","352.75","354.13","375.30","256.50","90,25,217","3,19,60,92,373.45","55,717"
"21-Dec-2018","EQ","361.00","363.50","352.00","362.15","355.05","354.20","356.18","375.30","256.50","1,35,55,416","4,82,82,01,206.10","87,851"
"20-Dec-2018","EQ","363.05","365.50","361.15","366.50","362.80","362.15","363.42","375.30","256.50","1,21,09,613","4,40,08,40,596.70","1,24,918"
"19-Dec-2018","EQ","363.00","369.25","361.00","362.25","366.85","366.50","366.02","375.30","256.50","1,94,42,031","7,11,61,02,357.00","1,71,705"
"18-Dec-2018","EQ","356.75","362.90","354.60","358.45","362.50","362.25","358.52","375.30","256.50","1,54,05,953","5,52,33,10,101.20","1,44,188"
"17-Dec-2018","EQ","352.30","360.50","352.30","351.90","358.50","358.45","358.62","375.30","256.50","1,83,78,122","6,59,07,10,545.95","1,69,113"
"14-Dec-2018","EQ","349.20","354.05","349.15","349.55","351.00","351.90","352.22","375.30","256.50","1,21,04,234","4,26,33,13,403.35","1,15,429"
"13-Dec-2018","EQ","352.90","354.20","347.60","349.95","349.55","349.55","351.28","375.30","256.50","1,91,29,928","6,71,99,05,788.75","1,56,090"
"12-Dec-2018","EQ","342.80","351.70","339.40","342.80","349.15","349.95","347.52","375.30","256.50","2,47,40,214","8,59,76,24,039.70","97,728"
"11-Dec-2018","EQ","337.40","345.00","336.00","346.35","342.60","342.80","340.84","375.30","256.50","3,68,85,929","12,57,21,34,172.00","2,34,323"
"10-Dec-2018","EQ","346.50","349.45","344.25","352.20","346.25","346.35","346.89","375.30","256.50","1,41,07,881","4,89,38,73,311.80","1,42,691"
"07-Dec-2018","EQ","349.60","353.00","345.30","347.65","351.30","352.20","349.55","375.30","256.50","1,49,79,672","5,23,61,29,106.80","98,202"
"06-Dec-2018","EQ","348.20","349.95","343.35","351.40","348.00","347.65","346.72","375.30","256.50","1,77,84,829","6,16,63,23,892.20","1,58,561"
"05-Dec-2018","EQ","355.30","356.35","350.45","357.95","351.25","351.40","353.11","375.30","256.50","1,20,68,267","4,26,13,96,400.05","77,637"
"04-Dec-2018","EQ","353.30","359.10","353.30","355.50","357.75","357.95","356.94","375.30","256.50","1,86,51,442","6,65,75,06,203.25","89,268"
"03-Dec-2018","EQ","358.90","358.90","352.10","355.15","355.50","355.50","354.79","375.30","256.50","2,34,27,270","8,31,17,09,672.45","84,426"
"30-Nov-2018","EQ","365.00","365.00","353.80","362.20","355.25","355.15","357.99","375.30","256.50","2,18,93,877","7,83,77,69,719.60","1,64,866"
"29-Nov-2018","EQ","363.00","366.40","360.20","359.00","362.20","362.20","362.87","375.30","256.50","3,86,92,771","14,04,04,32,291.85","1,48,343"
"28-Nov-2018","EQ","356.95","361.55","353.25","354.65","357.55","359.00","356.24","375.30","256.50","1,81,63,000","6,47,03,49,088.30","1,42,546"
"27-Nov-2018","EQ","355.75","356.10","351.60","356.35","353.35","354.65","353.96","375.30","256.50","1,79,33,339","6,34,77,40,479.85","1,29,676"
"26-Nov-2018","EQ","354.75","357.85","350.70","352.05","356.00","356.35","354.72","375.30","256.50","2,06,73,027","7,33,31,49,769.80","1,14,983"
"22-Nov-2018","EQ","357.65","358.50","351.00","356.75","351.90","352.05","354.55","375.30","256.50","1,25,47,369","4,44,87,16,545.90","99,422"
"21-Nov-2018","EQ","356.35","360.30","353.05","357.90","356.80","356.75","356.73","375.30","256.50","2,93,23,882","10,46,08,10,060.05","1,16,050"
"20-Nov-2018","EQ","362.00","365.45","354.60","362.40","357.15","357.90","359.08","375.30","256.50","1,95,91,217","7,03,48,76,810.80","1,07,589"
"19-Nov-2018","EQ","368.30","370.70","360.75","367.55","363.50","362.40","363.67","375.30","256.50","1,60,02,154","5,81,95,30,639.85","1,17,215"
"16-Nov-2018","EQ","370.10","375.30","365.55","370.00","366.95","367.55","370.18","375.30","256.50","2,99,72,926","11,09,55,08,953.85","1,70,483"
"15-Nov-2018","EQ","366.10","374.90","362.10","366.60","369.75","370.00","369.40","374.90","256.50","2,19,67,798","8,11,49,27,270.85","1,66,390"
"14-Nov-2018","EQ","365.00","369.90","361.30","360.90","366.30","366.60","365.82","369.90","256.50","3,17,74,158","11,62,36,77,322.15","2,21,852"
"13-Nov-2018","EQ","347.80","361.95","347.80","352.35","361.40","360.90","355.90","365.70","256.50","1,76,84,864","6,29,41,16,192.60","1,52,707"
"12-Nov-2018","EQ","356.00","358.20","351.50","356.85","352.75","352.35","354.43","365.70","256.50","1,06,42,857","3,77,21,26,285.60","90,611"
"09-Nov-2018","EQ","356.90","358.10","352.40","355.90","357.10","356.85","355.43","365.70","256.50","1,51,30,936","5,37,79,74,598.30","1,29,690"
"07-Nov-2018","EQ","356.75","357.00","354.55","353.10","355.90","355.90","355.80","365.70","256.50","20,74,764","73,81,96,154.65","20,614"
"06-Nov-2018","EQ","348.70","358.30","347.65","349.65","353.10","353.10","352.83","365.70","256.50","2,13,49,153","7,53,25,69,939.00","1,61,945"
"05-Nov-2018","EQ","351.00","351.85","348.00","354.45","349.00","349.65","349.98","365.70","256.50","2,28,73,951","8,00,54,72,753.00","1,07,290"
"02-Nov-2018","EQ","354.00","357.80","351.70","353.70","354.60","354.45","355.20","365.70","256.50","2,67,14,413","9,48,88,61,109.05","1,88,102"
"01-Nov-2018","EQ","357.00","358.45","351.10","355.00","353.85","353.70","354.48","365.70","256.50","2,21,57,128","7,85,42,79,299.05","1,16,614"
"31-Oct-2018","EQ","345.50","356.55","342.30","345.70","353.40","355.00","349.35","365.70","256.50","3,12,33,009","10,91,11,64,113.25","2,14,834"
"30-Oct-2018","EQ","347.45","353.85","342.90","349.40","346.00","345.70","348.07","365.70","256.50","3,44,60,428","11,99,46,71,334.65","2,44,087"
"29-Oct-2018","EQ","329.00","352.95","328.30","315.65","351.45","349.40","341.45","365.70","256.50","8,00,69,836","27,34,01,70,438.80","4,17,758"
"26-Oct-2018","EQ","319.80","323.40","313.00","319.95","314.30","315.65","318.44","365.70","255.00","2,29,52,163","7,30,87,74,694.80","1,63,904"
"25-Oct-2018","EQ","318.50","322.05","311.80","322.00","319.45","319.95","317.74","365.70","255.00","2,69,20,180","8,55,36,37,568.60","1,56,836"
"24-Oct-2018","EQ","328.75","330.00","316.25","322.85","321.95","322.00","324.06","365.70","255.00","3,31,04,174","10,72,78,77,742.70","2,06,740"
"23-Oct-2018","EQ","323.00","328.60","318.35","327.10","324.90","322.85","323.47","365.70","255.00","2,15,09,920","6,95,78,96,563.25","1,94,410"
"22-Oct-2018","EQ","320.20","329.85","316.10","315.45","328.20","327.10","325.23","365.70","255.00","3,35,93,953","10,92,56,32,747.20","2,05,721"
"19-Oct-2018","EQ","312.85","321.50","310.20","314.80","315.95","315.45","316.63","365.70","255.00","1,83,22,589","5,80,14,28,399.80","1,45,744"
"17-Oct-2018","EQ","325.10","328.15","311.65","320.65","316.00","314.80","321.89","365.70","255.00","2,02,03,287","6,50,32,71,286.70","1,49,304"
"16-Oct-2018","EQ","313.75","322.95","313.75","313.35","320.25","320.65","320.07","365.70","255.00","1,80,42,549","5,77,49,10,211.45","1,20,043"
"15-Oct-2018","EQ","316.90","317.90","309.55","319.40","312.95","313.35","313.28","365.70","255.00","2,37,56,416","7,44,23,11,286.10","1,84,560"
"12-Oct-2018","EQ","313.85","324.25","313.60","311.70","318.50","319.40","320.10","365.70","255.00","2,59,30,022","8,30,02,53,070.60","2,05,383"
"11-Oct-2018","EQ","310.00","315.45","304.00","319.85","312.00","311.70","311.78","365.70","255.00","2,16,91,068","6,76,28,71,025.30","1,84,396"
"10-Oct-2018","EQ","307.10","322.95","304.50","306.25","319.00","319.85","316.33","365.70","255.00","2,39,72,064","7,58,31,81,768.30","1,72,088"
"09-Oct-2018","EQ","311.45","311.90","303.00","310.85","304.95","306.25","306.69","365.70","255.00","1,48,52,835","4,55,51,60,647.25","1,09,796"
"08-Oct-2018","EQ","307.30","314.05","298.60","307.30","311.55","310.85","307.62","365.70","255.00","2,04,88,368","6,30,25,82,164.85","1,34,561"
"05-Oct-2018","EQ","314.65","321.85","299.35","316.50","304.50","307.30","313.64","365.70","255.00","3,61,31,946","11,33,25,68,206.35","2,32,930"
"04-Oct-2018","EQ","299.00","321.25","294.80","303.70","316.00","316.50","310.99","365.70","255.00","5,62,68,976","17,49,90,83,977.80","3,26,175"
"03-Oct-2018","EQ","311.10","314.50","302.45","314.00","304.50","303.70","308.37","365.70","255.00","1,91,05,555","5,89,15,04,758.40","1,16,474"
"01-Oct-2018","EQ","306.30","315.05","300.55","305.55","314.20","314.00","308.33","365.70","255.00","2,11,04,376","6,50,70,68,918.70","1,17,091"
"28-Sep-2018","EQ","309.10","311.60","301.80","306.65","306.00","305.55","305.95","365.70","255.00","2,62,89,107","8,04,30,35,899.05","1,42,662"
"27-Sep-2018","EQ","315.65","316.00","305.30","313.10","308.30","306.65","307.96","365.70","255.00","2,48,88,615","7,66,47,32,141.05","1,32,244"
"26-Sep-2018","EQ","315.00","315.30","305.10","311.10","312.90","313.10","310.80","365.70","255.00","2,32,24,979","7,21,83,70,089.35","1,36,073"
"25-Sep-2018","EQ","307.00","313.50","300.05","308.75","310.95","311.10","305.99","365.70","255.00","3,04,72,132","9,32,41,88,147.50","1,84,469"
"24-Sep-2018","EQ","316.80","316.80","305.55","317.10","308.40","308.75","311.79","365.70","255.00","2,43,82,310","7,60,21,49,465.95","1,13,945"
"21-Sep-2018","EQ","323.45","333.70","308.35","320.95","318.20","317.10","323.83","365.70","255.00","3,41,69,460","11,06,50,15,113.05","1,99,067"
"19-Sep-2018","EQ","320.00","324.70","317.00","318.85","320.45","320.95","320.91","365.70","255.00","1,59,42,065","5,11,60,11,728.75","1,07,719"
"18-Sep-2018","EQ","324.25","328.05","317.70","325.70","319.15","318.85","322.32","365.70","255.00","1,48,25,218","4,77,85,35,269.55","84,370"
"17-Sep-2018","EQ","327.30","327.50","321.35","328.35","326.15","325.70","324.70","365.70","255.00","72,27,361","2,34,66,88,348.40","64,988"
"14-Sep-2018","EQ","327.20","332.00","324.15","322.90","328.90","328.35","326.84","365.70","255.00","1,07,36,693","3,50,91,41,221.90","90,053"
"12-Sep-2018","EQ","327.00","327.05","318.50","326.55","323.00","322.90","322.27","365.70","255.00","1,52,63,406","4,91,90,12,377.55","1,03,051"
"11-Sep-2018","EQ","333.70","336.70","325.10","332.90","326.35","326.55","331.08","365.70","255.00","1,30,05,562","4,30,58,91,634.60","89,739"
"10-Sep-2018","EQ","331.80","335.75","330.40","335.10","333.30","332.90","333.20","365.70","255.00","1,66,73,909","5,55,56,74,715.30","1,68,976"
"07-Sep-2018","EQ","327.45","336.40","322.45","328.65","333.30","335.10","331.34","365.70","255.00","1,64,35,004","5,44,55,50,438.05","1,22,655"
"06-Sep-2018","EQ","330.00","331.25","325.50","329.65","327.95","328.65","328.92","365.70","255.00","1,13,22,771","3,72,43,25,241.40","81,857"
"05-Sep-2018","EQ","327.00","331.35","324.60","328.50","329.00","329.65","327.88","365.70","255.00","1,45,48,867","4,77,03,15,019.65","1,06,589"
"04-Sep-2018","EQ","334.80","336.45","327.25","334.15","329.00","328.50","330.87","365.70","255.00","1,54,70,215","5,11,86,89,354.85","1,25,732"
"03-Sep-2018","EQ","343.60","344.00","332.55","342.60","335.00","334.15","337.46","365.70","255.00","1,28,59,450","4,33,94,99,870.60","88,616"
"31-Aug-2018","EQ","343.00","346.80","338.50","344.35","341.60","342.60","342.19","365.70","255.00","1,98,09,916","6,77,87,03,946.55","1,90,194"
"30-Aug-2018","EQ","339.20","345.45","337.70","340.65","344.20","344.35","342.19","365.70","255.00","2,23,49,447","7,64,78,25,593.10","1,25,258"
"29-Aug-2018","EQ","336.35","342.65","335.80","338.90","339.70","340.65","340.57","365.70","255.00","1,88,68,248","6,42,60,51,567.75","96,298"
"28-Aug-2018","EQ","342.00","343.50","336.30","339.90","338.25","338.90","338.94","365.70","255.00","1,64,27,306","5,56,79,29,186.85","96,163"
"27-Aug-2018","EQ","331.00","342.30","330.95","330.15","339.80","339.90","338.81","365.70","255.00","2,80,83,933","9,51,49,82,820.65","2,39,408"
"24-Aug-2018","EQ","334.40","335.50","327.30","337.20","329.85","330.15","330.76","365.70","255.00","1,78,05,968","5,88,95,53,011.95","1,04,124"
"23-Aug-2018","EQ","336.55","338.70","334.75","338.85","336.00","337.20","336.89","365.70","255.00","1,88,67,868","6,35,63,69,513.70","1,24,844"
"21-Aug-2018","EQ","338.30","341.85","334.05","338.45","338.15","338.85","337.68","365.70","255.00","1,60,09,673","5,40,61,70,532.80","1,13,683"
"20-Aug-2018","EQ","340.00","342.45","336.70","340.00","337.90","338.45","339.52","365.70","255.00","1,30,32,778","4,42,48,96,925.90","92,981"
"17-Aug-2018","EQ","336.80","342.20","335.85","334.30","340.00","340.00","339.72","365.70","255.00","2,40,90,696","8,18,41,64,389.45","1,56,250"
"16-Aug-2018","EQ","329.55","339.20","328.75","332.45","335.85","334.30","335.63","365.70","255.00","3,74,63,597","12,57,37,74,947.30","1,91,072"
"14-Aug-2018","EQ","324.70","333.50","324.70","324.90","332.40","332.45","329.49","365.70","255.00","1,53,14,006","5,04,58,50,280.95","1,10,066"
"13-Aug-2018","EQ","324.00","327.45","322.00","328.60","325.90","324.90","324.83","365.70","255.00","1,53,32,907","4,98,05,33,021.10","1,32,017"
"10-Aug-2018","EQ","334.05","340.30","325.35","333.00","327.75","328.60","331.31","365.70","255.00","3,63,21,097","12,03,34,11,900.40","1,91,586"
"09-Aug-2018","EQ","320.25","345.85","320.25","318.70","332.00","333.00","334.73","365.70","255.00","7,64,23,347","25,58,10,91,937.35","4,07,129"
"08-Aug-2018","EQ","313.00","320.00","308.25","313.15","318.20","318.70","314.69","365.70","255.00","1,79,16,047","5,63,79,83,069.90","1,09,575"
"07-Aug-2018","EQ","313.95","318.15","310.40","315.10","313.50","313.15","314.62","365.70","255.00","2,07,51,145","6,52,88,27,853.20","1,36,910"
"06-Aug-2018","EQ","306.95","318.00","306.80","305.00","314.50","315.10","314.59","365.70","255.00","2,58,49,864","8,13,19,98,827.95","1,40,685"
"03-Aug-2018","EQ","300.00","306.75","297.55","298.55","306.00","305.00","304.11","365.70","255.00","1,44,78,902","4,40,31,25,514.95","92,877"
"02-Aug-2018","EQ","295.00","300.75","294.10","299.30","298.35","298.55","298.01","365.70","255.00","1,40,89,168","4,19,87,68,366.10","1,46,636"
"01-Aug-2018","EQ","302.60","305.65","296.80","304.25","297.00","299.30","301.76","365.70","255.00","1,55,81,508","4,70,19,32,006.90","1,46,243"
"31-Jul-2018","EQ","304.30","308.50","302.20","307.35","303.60","304.25","304.63","365.70","255.00","2,08,24,059","6,34,36,10,169.60","1,48,597"
"30-Jul-2018","EQ","300.00","308.45","294.25","293.20","307.50","307.35","302.62","365.70","255.00","5,61,19,080","16,98,29,50,108.45","2,80,544"
"27-Jul-2018","EQ","284.90","295.15","282.20","285.65","292.25","293.20","290.79","365.70","255.00","3,09,26,969","8,99,32,14,241.25","1,66,196"
"26-Jul-2018","EQ","275.00","286.50","273.25","274.65","284.30","285.65","283.67","365.70","255.00","3,66,30,780","10,39,08,73,061.30","1,35,556"
"25-Jul-2018","EQ","273.00","276.60","272.25","274.35","274.00","274.65","273.99","365.70","255.00","1,79,47,377","4,91,73,65,270.00","1,41,470"
"24-Jul-2018","EQ","273.65","277.90","273.35","275.55","274.00","274.35","274.97","365.70","255.00","1,20,12,225","3,30,30,34,480.15","99,092"
"23-Jul-2018","EQ","265.35","276.30","265.35","265.80","275.00","275.55","272.11","365.70","255.00","1,69,17,863","4,60,35,94,263.90","1,25,527"
"20-Jul-2018","EQ","261.80","267.70","261.80","261.20","265.80","265.80","265.82","365.70","255.00","1,37,94,388","3,66,68,72,390.70","81,089"
"19-Jul-2018","EQ","263.95","264.35","259.40","262.70","261.30","261.20","261.69","365.70","255.00","1,51,45,144","3,96,33,27,309.35","93,589"
"18-Jul-2018","EQ","266.00","267.35","261.00","266.45","264.00","262.70","263.58","365.70","255.00","2,29,08,592","6,03,82,12,063.05","1,29,314"
"17-Jul-2018","EQ","260.25","267.50","260.00","259.25","266.00","266.45","264.24","365.70","255.00","1,51,28,995","3,99,76,29,022.65","1,48,001"
"16-Jul-2018","EQ","265.30","266.60","256.50","267.75","258.20","259.25","259.58","365.70","255.00","2,97,94,402","7,73,40,72,374.70","1,68,785"
"13-Jul-2018","EQ","273.00","273.30","266.05","272.30","267.85","267.75","268.24","365.70","255.00","1,91,59,840","5,13,94,99,624.00","70,924"
"12-Jul-2018","EQ","270.40","273.70","269.05","268.75","271.60","272.30","271.72","365.70","255.00","1,58,37,704","4,30,34,32,910.00","1,02,569"
"11-Jul-2018","EQ","274.55","274.90","267.50","273.40","268.70","268.75","270.74","365.70","255.00","1,27,17,543","3,44,31,69,407.10","1,08,438"
"10-Jul-2018","EQ","272.00","275.95","271.90","271.20","273.20","273.40","274.11","365.70","255.00","1,44,50,561","3,96,10,77,741.40","1,09,016"
"09-Jul-2018","EQ","273.90","274.70","270.00","270.05","271.05","271.20","272.56","365.70","255.00","1,83,74,471","5,00,82,14,225.90","1,54,062"
"06-Jul-2018","EQ","271.10","271.95","267.05","271.55","270.15","270.05","269.81","365.70","255.00","2,60,25,797","7,02,20,24,833.10","1,44,428"
"05-Jul-2018","EQ","273.00","275.50","270.75","273.25","271.95","271.55","273.09","365.70","255.00","75,05,990","2,04,98,04,602.35","75,186"
"04-Jul-2018","EQ","274.20","274.85","271.00","272.90","273.25","273.25","272.71","365.70","255.00","82,33,522","2,24,53,65,016.00","85,110"
"03-Jul-2018","EQ","275.90","276.80","272.20","277.40","273.25","272.90","274.51","365.70","255.00","1,40,20,388","3,84,87,15,505.75","91,656"
"02-Jul-2018","EQ","274.00","279.90","271.00","275.40","277.30","277.40","274.48","365.70","255.00","6,97,33,139","19,14,00,99,681.35","1,40,897"
"29-Jun-2018","EQ","272.00","276.00","269.60","271.40","274.70","275.40","273.82","365.70","255.00","2,09,30,477","5,73,12,08,330.45","1,19,022"
"28-Jun-2018","EQ","278.00","278.40","269.80","279.05","270.75","271.40","272.74","365.70","255.00","3,41,97,884","9,32,70,12,229.05","1,78,309"
"27-Jun-2018","EQ","287.90","287.90","274.00","288.10","279.65","279.05","279.05","365.70","255.00","2,53,18,055","7,06,50,93,849.30","1,29,754"
"26-Jun-2018","EQ","287.55","289.10","284.70","289.70","288.30","288.10","286.56","365.70","255.00","1,16,14,686","3,32,82,66,497.75","84,743"
"25-Jun-2018","EQ","299.80","300.50","288.80","300.65","289.70","289.70","293.45","365.70","255.00","1,54,61,874","4,53,73,38,578.65","1,26,998"
"22-Jun-2018","EQ","298.20","302.70","295.65","297.95","301.45","300.65","298.78","365.70","255.00","1,74,90,606","5,22,57,62,395.70","1,38,357"
"21-Jun-2018","EQ","294.80","300.35","294.55","293.20","297.95","297.95","298.08","365.70","255.00","3,01,92,796","8,99,99,53,829.30","1,71,020"
"20-Jun-2018","EQ","292.60","294.60","291.00","292.80","293.60","293.20","293.04","365.70","255.00","2,03,64,143","5,96,74,66,014.55","1,01,596"
"19-Jun-2018","EQ","295.50","295.50","288.35","293.00","292.30","292.80","291.41","365.70","255.00","2,71,76,748","7,91,96,50,487.05","1,44,572"
"18-Jun-2018","EQ","284.00","294.20","283.40","282.50","294.00","293.00","290.76","365.70","255.00","2,77,92,317","8,08,10,27,311.35","1,78,205"
"15-Jun-2018","EQ","287.20","288.50","280.00","284.75","282.00","282.50","283.49","365.70","255.00","4,71,86,222","13,37,68,14,682.00","1,91,445"
"14-Jun-2018","EQ","290.85","290.85","284.10","290.75","285.40","284.75","286.05","365.70","255.00","1,14,00,592","3,26,11,73,213.95","66,882"
"13-Jun-2018","EQ","289.00","292.90","286.40","287.40","290.75","290.75","290.32","365.70","255.00","1,09,27,770","3,17,25,23,175.90","84,110"
"12-Jun-2018","EQ","288.55","289.15","285.25","286.40","287.75","287.40","287.01","365.70","255.00","1,42,57,648","4,09,21,14,496.50","1,53,110"
"11-Jun-2018","EQ","285.40","290.35","283.20","288.25","286.50","286.40","287.48","365.70","255.00","1,68,76,061","4,85,14,59,016.50","1,46,489"
"08-Jun-2018","EQ","290.10","290.90","285.50","290.90","288.50","288.25","287.23","365.70","255.00","1,13,40,014","3,25,71,98,598.35","86,626"
"07-Jun-2018","EQ","287.50","293.05","287.15","283.90","291.05","290.90","290.47","365.70","255.00","2,02,97,969","5,89,60,12,852.55","1,13,339"
