"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"31-Dec-2010","EQ","266.50","270.80","263.10","262.45","263.55","264.85","267.23","309.40","135.95","6,59,898","17,63,43,350.50","-"
"30-Dec-2010","EQ","254.90","266.90","253.50","253.15","265.50","262.45","258.95","309.40","135.95","8,92,299","23,10,64,263.75","-"
"29-Dec-2010","EQ","252.40","254.70","252.05","251.85","253.30","253.15","253.45","309.40","135.95","4,20,442","10,65,60,822.15","-"
"28-Dec-2010","EQ","251.95","254.90","248.15","251.95","251.55","251.85","251.96","309.40","135.95","6,78,891","17,10,55,801.70","-"
"27-Dec-2010","EQ","252.25","253.35","250.10","250.50","251.95","251.95","251.77","309.40","135.95","4,35,459","10,96,37,230.85","-"
"24-Dec-2010","EQ","252.40","254.00","250.00","249.30","250.30","250.50","251.73","309.40","132.25","4,38,935","11,04,94,574.80","-"
"23-Dec-2010","EQ","252.05","252.50","246.50","250.60","249.25","249.30","249.57","309.40","132.25","3,52,117","8,78,79,124.70","-"
"22-Dec-2010","EQ","248.60","255.20","247.00","248.00","250.70","250.60","251.55","309.40","132.25","11,37,030","28,60,23,208.40","-"
"21-Dec-2010","EQ","245.00","251.70","244.50","244.45","248.00","248.00","249.03","309.40","132.25","13,80,278","34,37,25,729.00","-"
"20-Dec-2010","EQ","251.85","254.00","241.25","250.50","242.25","244.45","245.84","309.40","132.25","15,17,050","37,29,52,944.90","-"
"16-Dec-2010","EQ","257.00","257.40","240.00","255.65","250.50","250.50","249.97","309.40","132.25","35,43,643","88,58,05,115.30","-"
"15-Dec-2010","EQ","268.50","268.50","253.10","268.20","255.05","255.65","258.74","309.40","132.25","11,40,070","29,49,81,829.90","-"
"14-Dec-2010","EQ","267.40","270.50","262.50","264.85","266.65","268.20","266.68","309.40","132.25","6,71,958","17,91,94,912.75","-"
"13-Dec-2010","EQ","261.80","268.50","258.40","260.10","264.55","264.85","262.74","309.40","132.25","11,05,302","29,04,02,480.60","-"
"10-Dec-2010","EQ","260.00","274.95","247.30","256.90","260.00","260.10","266.09","309.40","130.10","18,97,667","50,49,52,414.85","-"
"09-Dec-2010","EQ","278.00","279.90","252.00","277.60","260.50","256.90","262.56","309.40","130.10","24,10,883","63,30,12,255.65","-"
"08-Dec-2010","EQ","286.75","287.85","274.80","287.35","276.50","277.60","279.64","309.40","130.10","17,55,156","49,08,11,332.50","-"
"07-Dec-2010","EQ","285.50","292.00","277.10","289.05","288.20","287.35","282.76","309.40","130.10","17,30,824","48,94,00,067.45","-"
"06-Dec-2010","EQ","292.50","297.95","287.20","291.30","287.50","289.05","291.93","309.40","130.10","5,69,298","16,61,95,535.45","-"
"03-Dec-2010","EQ","297.00","298.05","288.10","297.15","292.30","291.30","292.74","309.40","115.10","8,48,292","24,83,26,606.75","-"
"02-Dec-2010","EQ","307.00","309.40","295.10","303.00","297.30","297.15","300.91","309.40","115.10","18,32,049","55,12,90,403.45","-"
"01-Dec-2010","EQ","293.85","305.00","283.00","292.35","304.00","303.00","299.00","307.45","115.10","55,07,777","1,64,68,29,343.45","-"
"30-Nov-2010","EQ","294.00","299.95","285.00","294.35","286.00","292.35","292.90","307.45","115.10","1,83,02,097","5,36,06,96,609.15","-"
"29-Nov-2010","EQ","285.05","295.50","274.95","284.70","295.00","294.35","289.43","307.45","115.10","39,15,499","1,13,32,46,167.55","-"
"26-Nov-2010","EQ","288.00","292.45","275.00","287.10","282.00","284.70","284.49","307.45","110.00","33,58,642","95,55,02,903.35","-"
"25-Nov-2010","EQ","282.00","295.95","282.00","280.85","284.50","287.10","289.82","307.45","110.00","46,56,666","1,34,96,17,306.15","-"
"24-Nov-2010","EQ","288.00","293.00","277.60","288.85","282.00","280.85","287.45","307.45","110.00","22,88,760","65,79,15,436.30","-"
"23-Nov-2010","EQ","279.45","293.50","273.05","279.65","288.45","288.85","285.36","307.45","110.00","29,87,244","85,24,45,124.95","-"
"22-Nov-2010","EQ","267.20","282.70","264.55","265.15","281.00","279.65","277.21","307.45","110.00","17,51,947","48,56,60,198.60","-"
"19-Nov-2010","EQ","275.00","275.00","263.15","274.30","265.05","265.15","267.15","307.45","110.00","23,30,130","62,24,95,478.05","-"
"18-Nov-2010","EQ","284.00","288.00","268.05","283.00","274.45","274.30","275.42","307.45","110.00","33,13,277","91,25,49,968.20","-"
"16-Nov-2010","EQ","296.80","301.20","278.50","293.30","284.60","283.00","288.64","307.45","110.00","27,16,033","78,39,68,696.10","-"
"15-Nov-2010","EQ","283.00","297.00","280.00","284.05","296.25","293.30","287.85","307.45","110.00","12,10,904","34,85,60,589.05","-"
"12-Nov-2010","EQ","295.00","297.50","275.00","295.45","284.50","284.05","287.27","307.45","110.00","27,08,623","77,81,17,918.30","-"
"11-Nov-2010","EQ","287.50","307.45","286.00","285.55","295.60","295.45","299.23","307.45","110.00","65,65,144","1,96,44,82,495.65","-"
"10-Nov-2010","EQ","289.00","295.50","283.00","288.05","283.65","285.55","290.47","295.50","110.00","15,54,536","45,15,49,461.15","-"
"09-Nov-2010","EQ","281.00","291.85","279.80","280.90","288.90","288.05","286.19","293.30","110.00","27,92,018","79,90,36,854.90","-"
"08-Nov-2010","EQ","281.00","282.75","274.00","279.95","280.00","280.90","279.54","293.30","110.00","5,93,612","16,59,38,379.50","-"
"05-Nov-2010","EQ","283.70","283.70","279.00","280.15","280.00","279.95","280.59","293.30","109.05","1,31,445","3,68,81,794.50","-"
"04-Nov-2010","EQ","279.90","285.00","278.00","279.90","280.10","280.15","280.73","293.30","109.05","11,55,819","32,44,77,785.70","-"
"03-Nov-2010","EQ","279.10","283.90","277.40","276.30","280.00","279.90","280.79","293.30","109.05","10,99,671","30,87,74,935.35","-"
"02-Nov-2010","EQ","287.00","288.00","274.65","285.95","276.60","276.30","279.97","293.30","109.05","20,88,247","58,46,43,321.90","-"
"01-Nov-2010","EQ","268.40","293.30","266.35","263.60","283.20","285.95","281.82","293.30","109.05","22,50,710","63,42,88,882.55","-"
"29-Oct-2010","EQ","270.00","275.00","261.00","270.45","266.70","263.60","268.17","288.00","109.05","16,53,421","44,33,94,903.25","-"
"28-Oct-2010","EQ","271.60","275.50","268.30","270.85","271.00","270.45","271.44","288.00","109.05","10,78,267","29,26,81,458.80","-"
"27-Oct-2010","EQ","270.10","274.00","269.00","270.65","271.00","270.85","271.71","288.00","109.05","3,06,277","8,32,18,288.80","-"
"26-Oct-2010","EQ","275.00","275.85","266.25","274.80","271.00","270.65","269.31","288.00","109.05","10,99,941","29,62,20,128.55","-"
"25-Oct-2010","EQ","277.00","278.00","273.60","274.50","274.10","274.80","276.44","288.00","109.05","6,18,952","17,11,03,982.10","-"
"22-Oct-2010","EQ","268.00","275.40","266.00","264.80","274.00","274.50","271.56","288.00","109.05","14,37,758","39,04,39,665.50","-"
"21-Oct-2010","EQ","265.70","268.00","263.25","263.10","264.10","264.80","265.34","288.00","109.05","4,85,415","12,88,02,079.20","-"
"20-Oct-2010","EQ","266.15","268.45","259.25","265.10","263.30","263.10","262.67","288.00","109.05","11,01,559","28,93,45,620.75","-"
"19-Oct-2010","EQ","262.00","274.00","261.55","261.45","265.25","265.10","264.34","288.00","109.05","39,33,103","1,03,96,75,389.25","-"
"18-Oct-2010","EQ","268.75","268.75","256.00","267.90","261.50","261.45","260.93","288.00","109.05","37,72,046","98,42,48,666.00","-"
"15-Oct-2010","EQ","271.90","272.90","266.00","270.60","268.15","267.90","269.10","288.00","109.05","6,24,795","16,81,30,602.80","-"
"14-Oct-2010","EQ","270.50","273.10","269.00","269.20","269.80","270.60","271.07","288.00","109.05","9,61,009","26,04,96,739.05","-"
"13-Oct-2010","EQ","274.00","274.00","265.00","270.05","270.25","269.20","267.64","288.00","109.05","23,74,642","63,55,53,680.55","-"
"12-Oct-2010","EQ","277.00","282.70","264.35","274.80","269.05","270.05","270.76","288.00","109.05","22,13,935","59,94,53,579.05","-"
"11-Oct-2010","EQ","284.00","287.80","272.75","280.25","273.75","274.80","280.61","288.00","109.05","24,46,729","68,65,80,509.25","-"
"08-Oct-2010","EQ","280.00","285.00","272.00","278.40","281.00","280.25","277.96","288.00","108.50","14,27,257","39,67,20,662.20","-"
"07-Oct-2010","EQ","279.00","280.40","273.00","273.80","280.40","278.40","276.37","288.00","108.50","11,31,898","31,28,27,838.35","-"
"06-Oct-2010","EQ","280.00","288.00","272.20","278.80","275.00","273.80","280.55","288.00","108.50","35,00,158","98,19,83,024.10","-"
"05-Oct-2010","EQ","270.80","281.30","267.50","268.85","276.00","278.80","275.30","281.30","108.50","15,99,236","44,02,62,344.35","-"
"04-Oct-2010","EQ","265.65","273.85","261.25","264.60","269.60","268.85","264.90","275.00","108.50","24,66,491","65,33,84,237.15","-"
"01-Oct-2010","EQ","265.90","267.55","260.55","265.90","264.60","264.60","264.09","275.00","108.50","15,73,470","41,55,44,518.60","-"
"30-Sep-2010","EQ","269.10","269.10","260.00","266.95","265.80","265.90","265.12","275.00","108.50","9,20,900","24,41,53,187.55","-"
"29-Sep-2010","EQ","268.60","270.00","265.50","266.60","267.40","266.95","268.29","275.00","108.50","7,45,272","19,99,52,194.70","-"
"28-Sep-2010","EQ","262.20","267.75","259.90","261.15","264.00","266.60","264.99","275.00","108.50","15,64,108","41,44,70,086.45","-"
"27-Sep-2010","EQ","258.90","262.50","253.50","256.25","260.75","261.15","259.74","275.00","108.50","7,35,272","19,09,82,080.10","-"
"24-Sep-2010","EQ","255.00","264.00","249.55","254.60","254.50","256.25","254.01","275.00","107.05","16,64,623","42,28,39,127.65","-"
"23-Sep-2010","EQ","265.00","265.00","250.70","263.55","254.50","254.60","255.32","275.00","107.05","8,73,621","22,30,50,220.05","-"
"22-Sep-2010","EQ","267.00","269.90","262.00","265.85","263.75","263.55","265.52","275.00","107.05","16,40,474","43,55,78,013.35","-"
"21-Sep-2010","EQ","270.95","273.90","264.00","265.65","265.60","265.85","268.57","275.00","107.05","13,53,269","36,34,47,688.75","-"
"20-Sep-2010","EQ","265.25","275.00","262.00","262.80","268.50","265.65","270.09","275.00","107.05","13,00,471","35,12,48,630.80","-"
"17-Sep-2010","EQ","250.00","265.00","248.10","246.80","264.50","262.80","258.35","265.00","101.50","24,91,314","64,36,38,521.90","-"
"16-Sep-2010","EQ","242.00","254.90","241.50","240.45","247.60","246.80","248.66","254.90","101.50","15,29,255","38,02,62,498.75","-"
"15-Sep-2010","EQ","239.00","243.00","237.00","238.60","240.35","240.45","239.98","243.35","101.50","6,03,133","14,47,38,896.00","-"
"14-Sep-2010","EQ","236.00","240.30","235.50","236.20","240.00","238.60","238.39","243.35","101.50","2,84,598","6,78,44,450.70","-"
"13-Sep-2010","EQ","242.45","243.35","235.60","238.40","236.30","236.20","239.20","243.35","101.50","5,62,702","13,46,00,570.40","-"
"09-Sep-2010","EQ","242.40","242.40","235.50","240.00","238.50","238.40","238.63","242.40","98.00","3,89,254","9,28,87,870.30","-"
